lon,lat,proportion_vessels,pixel_id
-152,85,0,44458
-151,85,0,44459
-150,85,0,44460
-149,85,0,44461
-148,85,0,44462
-147,85,0,44463
-146,85,0,44464
-145,85,0,44465
-144,85,0,44466
-143,85,0,44467
-142,85,0,44468
-141,85,0,44469
-140,85,0,44470
-139,85,0,44471
-138,85,0,44472
-137,85,0,44473
-136,85,0,44474
-135,85,0,44475
-134,85,0,44476
-133,85,0,44477
-132,85,0,44478
-131,85,0,44479
-130,85,0,44480
-129,85,0,44481
-128,85,0,44482
-127,85,0,44483
-126,85,0,44484
-125,85,0,44485
-124,85,0,44486
-123,85,0,44487
-122,85,0,44488
-121,85,0,44489
-120,85,0,44490
-119,85,0,44491
-118,85,0,44492
-117,85,0,44493
-116,85,0,44494
-115,85,0,44495
-114,85,0,44496
-113,85,0,44497
-112,85,0,44498
-111,85,0,44499
-110,85,0,44500
-109,85,0,44501
-108,85,0,44502
-107,85,0,44503
-106,85,0,44504
-105,85,0,44505
-104,85,0,44506
-103,85,0,44507
-102,85,0,44508
-101,85,0,44509
-100,85,0,44510
-99,85,0,44511
-98,85,0,44512
-97,85,0,44513
-96,85,0,44514
-95,85,0,44515
-94,85,0,44516
-93,85,0,44517
-92,85,0,44518
-91,85,0,44519
-90,85,0,44520
-89,85,0,44521
-88,85,0,44522
-87,85,0,44523
-86,85,0,44524
-85,85,0,44525
-84,85,0,44526
-83,85,0,44527
-82,85,0,44528
-81,85,0,44529
-80,85,0,44530
-79,85,0,44531
-78,85,0,44532
-77,85,0,44533
-76,85,0,44534
-75,85,0,44535
-74,85,0,44536
-73,85,0,44537
-72,85,0,44538
-71,85,0,44539
-70,85,0,44540
-69,85,0,44541
-68,85,0,44542
-67,85,0,44543
-66,85,0,44544
-65,85,0,44545
-64,85,0,44546
-63,85,0,44547
-62,85,0,44548
-61,85,0,44549
-60,85,0,44550
-59,85,0,44551
-58,85,0,44552
-57,85,0,44553
-56,85,0,44554
-55,85,0,44555
-54,85,0,44556
-53,85,0,44557
-52,85,0,44558
-51,85,0,44559
-50,85,0,44560
-49,85,0,44561
-48,85,0,44562
-47,85,0,44563
-46,85,0,44564
-45,85,0,44565
-44,85,0,44566
-43,85,0,44567
-42,85,0,44568
-41,85,0,44569
-40,85,0,44570
-39,85,0,44571
-38,85,0,44572
-37,85,0,44573
-36,85,0,44574
-35,85,0,44575
-34,85,0,44576
-33,85,0,44577
-32,85,0,44578
-31,85,0,44579
-30,85,0,44580
-29,85,0,44581
-28,85,0,44582
-27,85,0,44583
-26,85,0,44584
-25,85,0,44585
-24,85,0,44586
-23,85,0,44587
-22,85,0,44588
-21,85,0,44589
-20,85,0,44590
-19,85,0,44591
-18,85,0,44592
-17,85,0,44593
-16,85,0,44594
-15,85,0,44595
-14,85,0,44596
-13,85,0,44597
-12,85,0,44598
-11,85,0,44599
-10,85,0,44600
-9,85,0,44601
-8,85,0,44602
-7,85,0,44603
-6,85,0,44604
-5,85,0,44605
-4,85,0,44606
-3,85,0,44607
-2,85,0,44608
-1,85,0,44609
0,85,0,44610
1,85,0,44611
2,85,0,44612
3,85,0,44613
4,85,0,44614
5,85,0,44615
6,85,0,44616
7,85,0,44617
8,85,0,44618
9,85,0,44619
10,85,0,44620
11,85,0,44621
12,85,0,44622
13,85,0,44623
14,85,0,44624
15,85,0,44625
16,85,0,44626
17,85,0,44627
18,85,0,44628
19,85,0,44629
20,85,0,44630
21,85,0,44631
22,85,0,44632
23,85,0,44633
24,85,0,44634
25,85,0,44635
26,85,0,44636
27,85,0,44637
28,85,0,44638
29,85,0,44639
30,85,0,44640
31,85,0,44641
32,85,0,44642
33,85,0,44643
34,85,0,44644
35,85,0,44645
36,85,0,44646
37,85,0,44647
38,85,0,44648
39,85,0,44649
40,85,0,44650
41,85,0,44651
42,85,0,44652
43,85,0,44653
44,85,0,44654
45,85,0,44655
46,85,0,44656
47,85,0,44657
48,85,0,44658
49,85,0,44659
50,85,0,44660
51,85,0,44661
52,85,0,44662
53,85,0,44663
54,85,0,44664
55,85,0,44665
56,85,0,44666
57,85,0,44667
58,85,0,44668
59,85,0,44669
60,85,0,44670
61,85,0,44671
62,85,0,44672
63,85,0,44673
64,85,0,44674
65,85,0,44675
66,85,0,44676
67,85,0,44677
68,85,0,44678
69,85,0,44679
70,85,0,44680
71,85,0,44681
72,85,0,44682
73,85,0,44683
74,85,0,44684
75,85,0,44685
76,85,0,44686
77,85,0,44687
78,85,0,44688
79,85,0,44689
80,85,0,44690
81,85,0,44691
82,85,0,44692
83,85,0,44693
84,85,0,44694
85,85,0,44695
86,85,0,44696
87,85,0,44697
88,85,0,44698
89,85,0,44699
90,85,0,44700
91,85,0,44701
92,85,0,44702
93,85,0,44703
94,85,0,44704
95,85,0,44705
96,85,0,44706
97,85,0,44707
98,85,0,44708
99,85,0,44709
100,85,0,44710
101,85,0,44711
102,85,0,44712
103,85,0,44713
104,85,0,44714
105,85,0,44715
106,85,0,44716
107,85,0,44717
108,85,0,44718
109,85,0,44719
110,85,0,44720
111,85,0,44721
112,85,0,44722
113,85,0,44723
114,85,0,44724
115,85,0,44725
116,85,0,44726
117,85,0,44727
118,85,0,44728
119,85,0,44729
120,85,0,44730
121,85,0,44731
122,85,0,44732
123,85,0,44733
124,85,0,44734
125,85,0,44735
126,85,0,44736
127,85,0,44737
128,85,0,44738
129,85,0,44739
130,85,0,44740
131,85,0,44741
132,85,0,44742
133,85,0,44743
134,85,0,44744
135,85,0,44745
136,85,0,44746
137,85,0,44747
138,85,0,44748
139,85,0,44749
140,85,0,44750
141,85,0,44751
142,85,0,44752
143,85,0,44753
144,85,0,44754
145,85,0,44755
146,85,0,44756
147,85,0,44757
148,85,0,44758
149,85,0,44759
150,85,0,44760
151,85,0,44761
152,85,0,44762
153,85,0,44763
154,85,0,44764
155,85,0,44765
156,85,0,44766
157,85,0,44767
158,85,0,44768
159,85,0,44769
160,85,0,44770
161,85,0,44771
162,85,0,44772
163,85,0,44773
164,85,0,44774
165,85,0,44775
166,85,0,44776
167,85,0,44777
168,85,0,44778
169,85,0,44779
170,85,0,44780
171,85,0,44781
172,85,0,44782
173,85,0,44783
174,85,0,44784
175,85,0,44785
176,85,0,44786
177,85,0,44787
178,85,0,44788
179,85,0,44789
-180,84,0,44070
-179,84,0,44071
-178,84,0,44072
-177,84,0,44073
-176,84,0,44074
-175,84,0,44075
-174,84,0,44076
-173,84,0,44077
-172,84,0,44078
-171,84,0,44079
-170,84,0,44080
-169,84,0,44081
-168,84,0,44082
-167,84,0,44083
-166,84,0,44084
-165,84,0,44085
-164,84,0,44086
-163,84,0,44087
-162,84,0,44088
-161,84,0,44089
-160,84,0,44090
-159,84,0,44091
-158,84,0,44092
-157,84,0,44093
-156,84,0,44094
-155,84,0,44095
-154,84,0,44096
-153,84,0,44097
-152,84,0,44098
-151,84,0,44099
-150,84,0,44100
-149,84,0,44101
-148,84,0,44102
-147,84,0,44103
-146,84,0,44104
-145,84,0,44105
-144,84,0,44106
-143,84,0,44107
-142,84,0,44108
-141,84,0,44109
-140,84,0,44110
-139,84,0,44111
-138,84,0,44112
-137,84,0,44113
-136,84,0,44114
-135,84,0,44115
-134,84,0,44116
-133,84,0,44117
-132,84,0,44118
-131,84,0,44119
-130,84,0,44120
-129,84,0,44121
-128,84,0,44122
-127,84,0,44123
-126,84,0,44124
-125,84,0,44125
-124,84,0,44126
-123,84,0,44127
-122,84,0,44128
-121,84,0,44129
-120,84,0,44130
-119,84,0,44131
-118,84,0,44132
-117,84,0,44133
-116,84,0,44134
-115,84,0,44135
-114,84,0,44136
-113,84,0,44137
-112,84,0,44138
-111,84,0,44139
-110,84,0,44140
-109,84,0,44141
-108,84,0,44142
-107,84,0,44143
-106,84,0,44144
-105,84,0,44145
-104,84,0,44146
-103,84,0,44147
-102,84,0,44148
-101,84,0,44149
-100,84,0,44150
-99,84,0,44151
-98,84,0,44152
-97,84,0,44153
-96,84,0,44154
-95,84,0,44155
-94,84,0,44156
-93,84,0,44157
-92,84,0,44158
-91,84,0,44159
-90,84,0,44160
-89,84,0,44161
-88,84,0,44162
-87,84,0,44163
-86,84,0,44164
-85,84,0,44165
-84,84,0,44166
-83,84,0,44167
-82,84,0,44168
-81,84,0,44169
-80,84,0,44170
-79,84,0,44171
-78,84,0,44172
-77,84,0,44173
-76,84,0,44174
-75,84,0,44175
-74,84,0,44176
-73,84,0,44177
-72,84,0,44178
-71,84,0,44179
-70,84,0,44180
-69,84,0,44181
-68,84,0,44182
-67,84,0,44183
-66,84,0,44184
-65,84,0,44185
-64,84,0,44186
-63,84,0,44187
-62,84,0,44188
-61,84,0,44189
-60,84,0,44190
-59,84,0,44191
-58,84,0,44192
-57,84,0,44193
-56,84,0,44194
-55,84,0,44195
-54,84,0,44196
-53,84,0,44197
-52,84,0,44198
-51,84,0,44199
-50,84,0,44200
-49,84,0,44201
-48,84,0,44202
-47,84,0,44203
-46,84,0,44204
-45,84,0,44205
-44,84,0,44206
-43,84,0,44207
-42,84,0,44208
-41,84,0,44209
-40,84,0,44210
-39,84,0,44211
-38,84,0,44212
-37,84,0,44213
-36,84,0,44214
-35,84,0,44215
-34,84,0,44216
-33,84,0,44217
-32,84,0,44218
-31,84,0,44219
-30,84,0,44220
-29,84,0,44221
-28,84,0,44222
-27,84,0,44223
-26,84,0,44224
-25,84,0,44225
-24,84,0,44226
-23,84,0,44227
-22,84,0,44228
-21,84,0,44229
-20,84,0,44230
-19,84,0,44231
-18,84,0,44232
-17,84,0,44233
-16,84,0,44234
-15,84,0,44235
-14,84,0,44236
-13,84,0,44237
-12,84,0,44238
-11,84,0,44239
-10,84,0,44240
-9,84,0,44241
-8,84,0,44242
-7,84,0,44243
-6,84,0,44244
-5,84,0,44245
-4,84,0,44246
-3,84,0,44247
-2,84,0,44248
-1,84,0,44249
0,84,0,44250
1,84,0,44251
2,84,0,44252
3,84,0,44253
4,84,0,44254
5,84,0,44255
6,84,0,44256
7,84,0,44257
8,84,0,44258
9,84,0,44259
10,84,0,44260
11,84,0,44261
12,84,0,44262
13,84,0,44263
14,84,0,44264
15,84,0,44265
16,84,0,44266
17,84,0,44267
18,84,0,44268
19,84,0,44269
20,84,0,44270
21,84,0,44271
22,84,0,44272
23,84,0,44273
24,84,0,44274
25,84,0,44275
26,84,0,44276
27,84,0,44277
28,84,0,44278
29,84,0,44279
30,84,0,44280
31,84,0,44281
32,84,0,44282
33,84,0,44283
34,84,0,44284
35,84,0,44285
36,84,0,44286
37,84,0,44287
38,84,0,44288
39,84,0,44289
40,84,0,44290
41,84,0,44291
42,84,0,44292
43,84,0,44293
44,84,0,44294
45,84,0,44295
46,84,0,44296
47,84,0,44297
48,84,0,44298
49,84,0,44299
50,84,0,44300
51,84,0,44301
52,84,0,44302
53,84,0,44303
54,84,0,44304
55,84,0,44305
56,84,0,44306
57,84,0,44307
58,84,0,44308
59,84,0,44309
60,84,0,44310
61,84,0,44311
62,84,0,44312
63,84,0,44313
64,84,0,44314
65,84,0,44315
66,84,0,44316
67,84,0,44317
68,84,0,44318
69,84,0,44319
70,84,0,44320
71,84,0,44321
72,84,0,44322
73,84,0,44323
74,84,0,44324
75,84,0,44325
76,84,0,44326
77,84,0,44327
78,84,0,44328
79,84,0,44329
80,84,0,44330
81,84,0,44331
82,84,0,44332
83,84,0,44333
84,84,0,44334
85,84,0,44335
86,84,0,44336
87,84,0,44337
88,84,0,44338
89,84,0,44339
90,84,0,44340
91,84,0,44341
92,84,0,44342
93,84,0,44343
94,84,0,44344
95,84,0,44345
96,84,0,44346
97,84,0,44347
98,84,0,44348
99,84,0,44349
100,84,0,44350
101,84,0,44351
102,84,0,44352
103,84,0,44353
104,84,0,44354
105,84,0,44355
106,84,0,44356
107,84,0,44357
108,84,0,44358
109,84,0,44359
110,84,0,44360
111,84,0,44361
112,84,0,44362
113,84,0,44363
114,84,0,44364
115,84,0,44365
116,84,0,44366
117,84,0,44367
118,84,0,44368
119,84,0,44369
120,84,0,44370
121,84,0,44371
122,84,0,44372
123,84,0,44373
124,84,0,44374
125,84,0,44375
126,84,0,44376
127,84,0,44377
128,84,0,44378
129,84,0,44379
130,84,0,44380
131,84,0,44381
132,84,0,44382
133,84,0,44383
134,84,0,44384
135,84,0,44385
136,84,0,44386
137,84,0,44387
138,84,0,44388
139,84,0,44389
140,84,0,44390
141,84,0,44391
142,84,0,44392
143,84,0,44393
144,84,0,44394
145,84,0,44395
146,84,0,44396
147,84,0,44397
148,84,0,44398
149,84,0,44399
150,84,0,44400
151,84,0,44401
152,84,0,44402
153,84,0,44403
154,84,0,44404
155,84,0,44405
156,84,0,44406
157,84,0,44407
158,84,0,44408
159,84,0,44409
160,84,0,44410
161,84,0,44411
162,84,0,44412
163,84,0,44413
164,84,0,44414
165,84,0,44415
166,84,0,44416
167,84,0,44417
168,84,0,44418
169,84,0,44419
170,84,0,44420
171,84,0,44421
172,84,0,44422
173,84,0,44423
174,84,0,44424
175,84,0,44425
176,84,0,44426
177,84,0,44427
178,84,0,44428
179,84,0,44429
-180,83,0,43710
-179,83,0,43711
-178,83,0,43712
-177,83,0,43713
-176,83,0,43714
-175,83,0,43715
-174,83,0,43716
-173,83,0,43717
-172,83,0,43718
-171,83,0,43719
-170,83,0,43720
-169,83,0,43721
-168,83,0,43722
-167,83,0,43723
-166,83,0,43724
-165,83,0,43725
-164,83,0,43726
-163,83,0,43727
-162,83,0,43728
-161,83,0,43729
-160,83,0,43730
-159,83,0,43731
-158,83,0,43732
-157,83,0,43733
-156,83,0,43734
-155,83,0,43735
-154,83,0,43736
-153,83,0,43737
-152,83,0,43738
-151,83,0,43739
-150,83,0,43740
-149,83,0,43741
-148,83,0,43742
-147,83,0,43743
-146,83,0,43744
-145,83,0,43745
-144,83,0,43746
-143,83,0,43747
-142,83,0,43748
-141,83,0,43749
-140,83,0,43750
-139,83,0,43751
-138,83,0,43752
-137,83,0,43753
-136,83,0,43754
-135,83,0,43755
-134,83,0,43756
-133,83,0,43757
-132,83,0,43758
-131,83,0,43759
-130,83,0,43760
-129,83,0,43761
-128,83,0,43762
-127,83,0,43763
-126,83,0,43764
-125,83,0,43765
-124,83,0,43766
-123,83,0,43767
-122,83,0,43768
-121,83,0,43769
-120,83,0,43770
-119,83,0,43771
-118,83,0,43772
-117,83,0,43773
-116,83,0,43774
-115,83,0,43775
-114,83,0,43776
-113,83,0,43777
-112,83,0,43778
-111,83,0,43779
-110,83,0,43780
-109,83,0,43781
-108,83,0,43782
-107,83,0,43783
-106,83,0,43784
-105,83,0,43785
-104,83,0,43786
-103,83,0,43787
-102,83,0,43788
-101,83,0,43789
-100,83,0,43790
-99,83,0,43791
-98,83,0,43792
-97,83,0,43793
-96,83,0,43794
-95,83,0,43795
-94,83,0,43796
-93,83,0,43797
-92,83,0,43798
-91,83,0,43799
-90,83,0,43800
-89,83,0,43801
-88,83,0,43802
-87,83,0,43803
-86,83,0,43804
-85,83,0,43805
-84,83,0,43806
-83,83,0,43807
-82,83,0,43808
-81,83,0,43809
-80,83,0,43810
-79,83,0,43811
-78,83,0,43812
-77,83,0,43813
-76,83,0,43814
-75,83,0,43815
-74,83,0,43816
-73,83,0,43817
-72,83,0,43818
-71,83,0,43819
-70,83,0,43820
-69,83,0,43821
-68,83,0,43822
-67,83,0,43823
-66,83,0,43824
-65,83,0,43825
-64,83,0,43826
-63,83,0,43827
-62,83,0,43828
-61,83,0,43829
-60,83,0,43830
-59,83,0,43831
-58,83,0,43832
-57,83,0,43833
-56,83,0,43834
-55,83,0,43835
-54,83,0,43836
-53,83,0,43837
-52,83,0,43838
-51,83,0,43839
-50,83,0,43840
-49,83,0,43841
-48,83,0,43842
-47,83,0,43843
-46,83,0,43844
-45,83,0,43845
-44,83,0,43846
-43,83,0,43847
-42,83,0,43848
-41,83,0,43849
-40,83,0,43850
-39,83,0,43851
-38,83,0,43852
-37,83,0,43853
-36,83,0,43854
-35,83,0,43855
-34,83,0,43856
-33,83,0,43857
-32,83,0,43858
-31,83,0,43859
-30,83,0,43860
-29,83,0,43861
-28,83,0,43862
-27,83,0,43863
-26,83,0,43864
-25,83,0,43865
-24,83,0,43866
-23,83,0,43867
-22,83,0,43868
-21,83,0,43869
-20,83,0,43870
-19,83,0,43871
-18,83,0,43872
-17,83,0,43873
-16,83,0,43874
-15,83,0,43875
-14,83,0,43876
-13,83,0,43877
-12,83,0,43878
-11,83,0,43879
-10,83,0,43880
-9,83,0,43881
-8,83,0,43882
-7,83,0,43883
-6,83,0,43884
-5,83,0,43885
-4,83,0,43886
-3,83,0,43887
-2,83,0,43888
-1,83,0,43889
0,83,0,43890
1,83,0,43891
2,83,0,43892
3,83,0,43893
4,83,0,43894
5,83,0,43895
6,83,0,43896
7,83,0,43897
8,83,0,43898
9,83,0,43899
10,83,0,43900
11,83,0,43901
12,83,0,43902
13,83,0,43903
14,83,0,43904
15,83,0,43905
16,83,0,43906
17,83,0,43907
18,83,0,43908
19,83,0,43909
20,83,0,43910
21,83,0,43911
22,83,0,43912
23,83,0,43913
24,83,0,43914
25,83,0,43915
26,83,0,43916
27,83,0,43917
28,83,0,43918
29,83,0,43919
30,83,0,43920
31,83,0,43921
32,83,0,43922
33,83,0,43923
34,83,0,43924
35,83,0,43925
36,83,0,43926
37,83,0,43927
38,83,0,43928
39,83,0,43929
40,83,0,43930
41,83,0,43931
42,83,0,43932
43,83,0,43933
44,83,0,43934
45,83,0,43935
46,83,0,43936
47,83,0,43937
48,83,0,43938
49,83,0,43939
50,83,0,43940
51,83,0,43941
52,83,0,43942
53,83,0,43943
54,83,0,43944
55,83,0,43945
56,83,0,43946
57,83,0,43947
58,83,0,43948
59,83,0,43949
60,83,0,43950
61,83,0,43951
62,83,0,43952
63,83,0,43953
64,83,0,43954
65,83,0,43955
66,83,0,43956
67,83,0,43957
68,83,0,43958
69,83,0,43959
70,83,0,43960
71,83,0,43961
72,83,0,43962
73,83,0,43963
74,83,0,43964
75,83,0,43965
76,83,0,43966
77,83,0,43967
78,83,0,43968
79,83,0,43969
80,83,0,43970
81,83,0,43971
82,83,0,43972
83,83,0,43973
84,83,0,43974
85,83,0,43975
86,83,0,43976
87,83,0,43977
88,83,0,43978
89,83,0,43979
90,83,0,43980
91,83,0,43981
92,83,0,43982
93,83,0,43983
94,83,0,43984
95,83,0,43985
96,83,0,43986
97,83,0,43987
98,83,0,43988
99,83,0,43989
100,83,0,43990
101,83,0,43991
102,83,0,43992
103,83,0,43993
104,83,0,43994
105,83,0,43995
106,83,0,43996
107,83,0,43997
108,83,0,43998
109,83,0,43999
110,83,0,44000
111,83,0,44001
112,83,0,44002
113,83,0,44003
114,83,0,44004
115,83,0,44005
116,83,0,44006
117,83,0,44007
118,83,0,44008
119,83,0,44009
120,83,0,44010
121,83,0,44011
122,83,0,44012
123,83,0,44013
124,83,0,44014
125,83,0,44015
126,83,0,44016
127,83,0,44017
128,83,0,44018
129,83,0,44019
130,83,0,44020
131,83,0,44021
132,83,0,44022
133,83,0,44023
134,83,0,44024
135,83,0,44025
136,83,0,44026
137,83,0,44027
138,83,0,44028
139,83,0,44029
140,83,0,44030
141,83,0,44031
142,83,0,44032
143,83,0,44033
144,83,0,44034
145,83,0,44035
146,83,0,44036
147,83,0,44037
148,83,0,44038
149,83,0,44039
150,83,0,44040
151,83,0,44041
152,83,0,44042
153,83,0,44043
154,83,0,44044
155,83,0,44045
156,83,0,44046
157,83,0,44047
158,83,0,44048
159,83,0,44049
160,83,0,44050
161,83,0,44051
162,83,0,44052
163,83,0,44053
164,83,0,44054
165,83,0,44055
166,83,0,44056
167,83,0,44057
168,83,0,44058
169,83,0,44059
170,83,0,44060
171,83,0,44061
172,83,0,44062
173,83,0,44063
174,83,0,44064
175,83,0,44065
176,83,0,44066
177,83,0,44067
178,83,0,44068
179,83,0,44069
-180,82,0,43359
-179,82,0,43360
-178,82,0,43361
-177,82,0,43362
-176,82,0,43363
-175,82,0,43364
-174,82,0,43365
-173,82,0,43366
-172,82,0,43367
-171,82,0,43368
-170,82,0,43369
-169,82,0,43370
-168,82,0,43371
-167,82,0,43372
-166,82,0,43373
-165,82,0,43374
-164,82,0,43375
-163,82,0,43376
-162,82,0,43377
-161,82,0,43378
-160,82,0,43379
-159,82,0,43380
-158,82,0,43381
-157,82,0,43382
-156,82,0,43383
-155,82,0,43384
-154,82,0,43385
-153,82,0,43386
-152,82,0,43387
-151,82,0,43388
-150,82,0,43389
-149,82,0,43390
-148,82,0,43391
-147,82,0,43392
-146,82,0,43393
-145,82,0,43394
-144,82,0,43395
-143,82,0,43396
-142,82,0,43397
-141,82,0,43398
-140,82,0,43399
-139,82,0,43400
-138,82,0,43401
-137,82,0,43402
-136,82,0,43403
-135,82,0,43404
-134,82,0,43405
-133,82,0,43406
-132,82,0,43407
-131,82,0,43408
-130,82,0,43409
-129,82,0,43410
-128,82,0,43411
-127,82,0,43412
-126,82,0,43413
-125,82,0,43414
-124,82,0,43415
-123,82,0,43416
-122,82,0,43417
-121,82,0,43418
-120,82,0,43419
-119,82,0,43420
-118,82,0,43421
-117,82,0,43422
-116,82,0,43423
-115,82,0,43424
-114,82,0,43425
-113,82,0,43426
-112,82,0,43427
-111,82,0,43428
-110,82,0,43429
-109,82,0,43430
-108,82,0,43431
-107,82,0,43432
-106,82,0,43433
-105,82,0,43434
-104,82,0,43435
-103,82,0,43436
-102,82,0,43437
-101,82,0,43438
-100,82,0,43439
-99,82,0,43440
-98,82,0,43441
-97,82,0,43442
-96,82,0,43443
-95,82,0,43444
-94,82,0,43445
-93,82,0,43446
-92,82,0,43447
-91,82,0,43448
-90,82,0,43449
-89,82,0,43450
-88,82,0,43451
-87,82,0,43452
-86,82,0,43453
-85,82,0,43454
-84,82,0,43455
-83,82,0,43456
-82,82,0,43457
-81,82,0,43458
-80,82,0,43459
-79,82,0,43460
-78,82,0,43461
-77,82,0,43462
-76,82,0,43463
-75,82,0,43464
-74,82,0,43465
-73,82,0,43466
-72,82,0,43467
-71,82,0,43468
-69,82,0,43469
-68,82,0,43470
-67,82,0,43471
-66,82,0,43472
-65,82,0,43473
-64,82,0,43474
-63,82,0,43475
-62,82,0,43476
-61,82,0,43477
-60,82,0,43478
-59,82,0,43479
-58,82,0,43480
-57,82,0,43481
-56,82,0,43482
-55,82,0,43483
-54,82,0,43484
-53,82,0,43485
-52,82,0,43486
-51,82,0,43487
-50,82,0,43488
-49,82,0,43489
-48,82,0,43490
-47,82,0,43491
-46,82,0,43492
-45,82,0,43493
-44,82,0,43494
-43,82,0,43495
-42,82,0,43496
-39,82,0,43497
-33,82,0,43498
-32,82,0,43499
-30,82,0,43500
-29,82,0,43501
-28,82,0,43502
-27,82,0,43503
-26,82,0,43504
-25,82,0,43505
-24,82,0,43506
-23,82,0,43507
-22,82,0,43508
-21,82,0,43509
-20,82,0,43510
-19,82,0,43511
-18,82,0,43512
-17,82,0,43513
-16,82,0,43514
-15,82,0,43515
-14,82,0,43516
-13,82,0,43517
-12,82,0,43518
-11,82,0,43519
-10,82,0,43520
-9,82,0,43521
-8,82,0,43522
-7,82,0,43523
-6,82,0,43524
-5,82,0,43525
-4,82,0,43526
-3,82,0,43527
-2,82,0,43528
-1,82,0,43529
0,82,0,43530
1,82,0,43531
2,82,0,43532
3,82,0,43533
4,82,0,43534
5,82,0,43535
6,82,0,43536
7,82,0,43537
8,82,0,43538
9,82,0,43539
10,82,0,43540
11,82,0,43541
12,82,0,43542
13,82,0,43543
14,82,0,43544
15,82,0,43545
16,82,0,43546
17,82,0,43547
18,82,0,43548
19,82,0,43549
20,82,0,43550
21,82,0,43551
22,82,0,43552
23,82,0,43553
24,82,0,43554
25,82,0,43555
26,82,0,43556
27,82,0,43557
28,82,0,43558
29,82,0,43559
30,82,0,43560
31,82,0,43561
32,82,0,43562
33,82,0,43563
34,82,0,43564
35,82,0,43565
36,82,0,43566
37,82,0,43567
38,82,0,43568
39,82,0,43569
40,82,0,43570
41,82,0,43571
42,82,0,43572
43,82,0,43573
44,82,0,43574
45,82,0,43575
46,82,0,43576
47,82,0,43577
48,82,0,43578
49,82,0,43579
50,82,0,43580
51,82,0,43581
52,82,0,43582
53,82,0,43583
54,82,0,43584
55,82,0,43585
56,82,0,43586
57,82,0,43587
58,82,0,43588
59,82,0,43589
60,82,0,43590
61,82,0,43591
62,82,0,43592
63,82,0,43593
64,82,0,43594
65,82,0,43595
66,82,0,43596
67,82,0,43597
68,82,0,43598
69,82,0,43599
70,82,0,43600
71,82,0,43601
72,82,0,43602
73,82,0,43603
74,82,0,43604
75,82,0,43605
76,82,0,43606
77,82,0,43607
78,82,0,43608
79,82,0,43609
80,82,0,43610
81,82,0,43611
82,82,0,43612
83,82,0,43613
84,82,0,43614
85,82,0,43615
86,82,0,43616
87,82,0,43617
88,82,0,43618
89,82,0,43619
90,82,0,43620
91,82,0,43621
92,82,0,43622
93,82,0,43623
94,82,0,43624
95,82,0,43625
96,82,0,43626
97,82,0,43627
98,82,0,43628
99,82,0,43629
100,82,0,43630
101,82,0,43631
102,82,0,43632
103,82,0,43633
104,82,0,43634
105,82,0,43635
106,82,0,43636
107,82,0,43637
108,82,0,43638
109,82,0,43639
110,82,0,43640
111,82,0,43641
112,82,0,43642
113,82,0,43643
114,82,0,43644
115,82,0,43645
116,82,0,43646
117,82,0,43647
118,82,0,43648
119,82,0,43649
120,82,0,43650
121,82,0,43651
122,82,0,43652
123,82,0,43653
124,82,0,43654
125,82,0,43655
126,82,0,43656
127,82,0,43657
128,82,0,43658
129,82,0,43659
130,82,0,43660
131,82,0,43661
132,82,0,43662
133,82,0,43663
134,82,0,43664
135,82,0,43665
136,82,0,43666
137,82,0,43667
138,82,0,43668
139,82,0,43669
140,82,0,43670
141,82,0,43671
142,82,0,43672
143,82,0,43673
144,82,0,43674
145,82,0,43675
146,82,0,43676
147,82,0,43677
148,82,0,43678
149,82,0,43679
150,82,0,43680
151,82,0,43681
152,82,0,43682
153,82,0,43683
154,82,0,43684
155,82,0,43685
156,82,0,43686
157,82,0,43687
158,82,0,43688
159,82,0,43689
160,82,0,43690
161,82,0,43691
162,82,0,43692
163,82,0,43693
164,82,0,43694
165,82,0,43695
166,82,0,43696
167,82,0,43697
168,82,0,43698
169,82,0,43699
170,82,0,43700
171,82,0,43701
172,82,0,43702
173,82,0,43703
174,82,0,43704
175,82,0,43705
176,82,0,43706
177,82,0,43707
178,82,0,43708
179,82,0,43709
-180,81,0,43028
-179,81,0,43029
-178,81,0,43030
-177,81,0,43031
-176,81,0,43032
-175,81,0,43033
-174,81,0,43034
-173,81,0,43035
-172,81,0,43036
-171,81,0,43037
-170,81,0,43038
-169,81,0,43039
-168,81,0,43040
-167,81,0,43041
-166,81,0,43042
-165,81,0,43043
-164,81,0,43044
-163,81,0,43045
-162,81,0,43046
-161,81,0,43047
-160,81,0,43048
-159,81,0,43049
-158,81,0,43050
-157,81,0,43051
-156,81,0,43052
-155,81,0,43053
-154,81,0,43054
-153,81,0,43055
-152,81,0,43056
-151,81,0,43057
-150,81,0,43058
-149,81,0,43059
-148,81,0,43060
-147,81,0,43061
-146,81,0,43062
-145,81,0,43063
-144,81,0,43064
-143,81,0,43065
-142,81,0,43066
-141,81,0,43067
-140,81,0,43068
-139,81,0,43069
-138,81,0,43070
-137,81,0,43071
-136,81,0,43072
-135,81,0,43073
-134,81,0,43074
-133,81,0,43075
-132,81,0,43076
-131,81,0,43077
-130,81,0,43078
-129,81,0,43079
-128,81,0,43080
-127,81,0,43081
-126,81,0,43082
-125,81,0,43083
-124,81,0,43084
-123,81,0,43085
-122,81,0,43086
-121,81,0,43087
-120,81,0,43088
-119,81,0,43089
-118,81,0,43090
-117,81,0,43091
-116,81,0,43092
-115,81,0,43093
-114,81,0,43094
